observation_time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,latitude,longitude,elevation_m,timezone
2026-09-12 00:00:00,34.0,20,5.4,340,939.4,24.710016,46.688103,634.0,GMT
2026-09-12 01:00:00,33.0,21,6.1,332,939.4,24.710016,46.688103,634.0,GMT
2026-09-12 02:00:00,32.0,22,6.8,348,939.6,24.710016,46.688103,634.0,GMT
2026-09-12 03:00:00,31.5,23,6.6,17,939.9,24.710016,46.688103,634.0,GMT
2026-09-12 04:00:00,32.9,21,4.6,36,940.8,24.710016,46.688103,634.0,GMT
2026-09-12 05:00:00,34.7,19,3.1,31,941.7,24.710016,46.688103,634.0,GMT
2026-09-12 06:00:00,37.1,17,3.5,351,942.1,24.710016,46.688103,634.0,GMT
2026-09-12 07:00:00,39.5,14,4.3,358,942.3,24.710016,46.688103,634.0,GMT
2026-09-12 08:00:00,40.9,11,5.3,18,942.1,24.710016,46.688103,634.0,GMT
2026-09-12 09:00:00,41.8,10,8.4,19,941.4,24.710016,46.688103,634.0,GMT
2026-09-12 10:00:00,42.4,9,9.7,24,940.9,24.710016,46.688103,634.0,GMT
2026-09-12 11:00:00,42.7,8,8.9,24,940.2,24.710016,46.688103,634.0,GMT
2026-09-12 12:00:00,43.0,8,6.3,15,939.6,24.710016,46.688103,634.0,GMT
2026-09-12 13:00:00,42.9,7,6.7,354,939.5,24.710016,46.688103,634.0,GMT
2026-09-12 14:00:00,42.2,7,10.3,349,939.4,24.710016,46.688103,634.0,GMT
2026-09-12 15:00:00,41.3,8,8.9,341,939.4,24.710016,46.688103,634.0,GMT
2026-09-12 16:00:00,40.5,8,7.6,3,939.7,24.710016,46.688103,634.0,GMT
2026-09-12 17:00:00,39.3,8,10.1,17,940.5,24.710016,46.688103,634.0,GMT
2026-09-12 18:00:00,38.3,8,11.9,22,941.1,24.710016,46.688103,634.0,GMT
2026-09-12 19:00:00,37.5,8,11.5,34,941.1,24.710016,46.688103,634.0,GMT
2026-09-12 20:00:00,36.3,9,9.6,30,941.1,24.710016,46.688103,634.0,GMT
2026-09-12 21:00:00,34.9,10,8.0,14,941.0,24.710016,46.688103,634.0,GMT
2026-09-12 22:00:00,34.0,11,8.1,21,940.6,24.710016,46.688103,634.0,GMT
2026-09-12 23:00:00,33.3,11,7.3,30,940.5,24.710016,46.688103,634.0,GMT
2026-09-13 00:00:00,32.8,13,4.9,66,940.6,24.710016,46.688103,634.0,GMT
2026-09-13 01:00:00,32.2,15,3.2,3,940.8,24.710016,46.688103,634.0,GMT
